draw_date,n1,n2,n3,n4,n5,n6,jolly,superstar
2021-02-09,7,8,19,33,40,48,54,40
2021-02-06,36,49,50,61,66,76,82,87
2021-02-04,5,19,27,35,40,82,66,53
2021-02-02,28,41,54,67,78,86,29,6
2021-01-30,27,35,42,48,56,65,44,81
2021-01-28,18,29,40,44,46,53,67,39
2021-01-26,34,39,45,51,60,89,18,52
2021-01-23,3,19,27,35,63,89,29,57
2021-01-21,15,17,38,40,45,65,84,45
2021-01-19,2,27,28,38,43,65,60,72
2021-01-16,9,26,57,66,81,83,63,65
2021-01-14,24,50,53,54,62,88,61,72
2021-01-12,5,19,21,33,61,90,43,52
2021-01-09,14,16,35,47,58,64,40,20
2021-01-07,15,33,48,49,56,88,16,55
2021-01-05,12,19,30,60,71,78,79,6
2021-01-02,35,37,50,75,77,81,5,30
2020-12-31,7,14,20,66,68,79,76,60
2020-12-29,15,22,38,51,60,74,86,50
2020-12-28,8,25,39,54,59,84,85,14
2020-12-24,22,25,31,79,87,90,38,73
2020-12-22,15,16,22,46,51,72,8,29
2020-12-19,36,39,45,50,62,66,47,69
2020-12-17,5,9,12,14,26,37,55,29
2020-12-15,10,16,47,51,80,85,4,23
2020-12-12,11,14,18,59,64,85,1,84
2020-12-10,1,6,25,42,75,80,41,63
2020-12-07,1,6,20,25,70,90,89,45
2020-12-05,26,32,39,40,57,65,4,15
2020-12-03,22,33,43,48,87,89,17,75
2020-12-01,21,30,32,62,78,80,36,21
2020-11-28,12,29,61,81,87,90,20,77
2020-11-26,2,9,39,52,67,76,78,37
2020-11-24,9,15,16,23,57,76,19,56
2020-11-21,6,24,37,55,76,82,20,11
2020-11-19,6,13,47,49,69,86,83,2
2020-11-17,7,18,20,32,45,55,75,41
2020-11-14,3,30,47,67,68,89,38,46
2020-11-12,13,35,37,58,60,88,57,19
2020-11-10,13,34,38,41,76,88,18,17
2020-11-07,1,2,61,69,70,82,56,5
2020-11-05,5,10,18,24,69,85,65,50
2020-11-03,18,39,45,48,53,64,55,11
2020-10-31,22,31,35,40,65,82,36,51
2020-10-29,9,32,41,43,44,84,28,46
2020-10-27,19,26,49,53,55,77,51,57
2020-10-24,17,19,28,41,49,86,25,88
2020-10-22,1,16,21,36,37,43,27,44
2020-10-20,24,29,36,43,50,51,69,21
2020-10-17,24,28,34,55,62,87,36,38
2020-10-15,29,38,47,61,68,86,36,59
2020-10-13,47,56,58,60,79,85,20,65
2020-10-10,12,15,19,24,46,73,67,46
2020-10-08,8,35,51,60,63,75,79,58
2020-10-06,8,55,67,73,74,89,83,18
2020-10-03,5,17,59,61,70,79,52,11
2020-10-01,7,31,38,52,61,75,51,19
2020-09-29,25,33,53,76,81,90,75,72
2020-09-26,4,16,38,70,86,88,61,46
2020-09-24,10,13,28,77,86,89,14,1
2020-09-22,4,15,37,48,55,69,31,56
2020-09-19,6,12,14,27,39,73,87,66
2020-09-17,9,29,35,47,53,85,71,48
2020-09-15,2,9,44,47,52,54,16,18
2020-09-12,6,15,36,42,67,78,2,11
2020-09-10,46,48,67,78,80,87,23,56
2020-09-08,23,27,28,31,69,89,24,85
2020-09-05,7,14,27,56,72,83,16,3
2020-09-03,16,17,38,39,68,84,29,7
2020-09-01,10,22,28,45,48,71,53,84
2020-08-29,1,3,35,42,55,61,25,17
2020-08-27,37,49,52,53,75,87,29,30
2020-08-25,15,24,31,70,83,84,76,89
2020-08-22,7,12,45,47,73,87,83,72
2020-08-20,7,17,30,39,41,67,32,70
2020-08-18,13,22,28,58,65,77,6,24
2020-08-17,5,9,26,62,77,79,87,72
2020-08-13,4,5,49,57,66,75,36,77
2020-08-11,7,9,38,68,78,80,26,45
2020-08-08,6,16,22,55,58,83,51,32
2020-08-06,21,37,40,46,69,80,3,65
2020-08-04,5,19,21,25,45,82,59,43
2020-08-01,4,14,17,18,26,45,6,56
2020-07-30,4,15,19,26,28,55,58,2
2020-07-28,23,45,49,71,80,82,61,76
2020-07-25,18,30,42,70,78,80,1,84
2020-07-23,10,29,37,49,56,57,24,68
2020-07-21,4,34,46,54,55,62,10,82
2020-07-18,18,33,49,76,80,84,12,83
2020-07-16,35,39,40,64,67,75,74,5
2020-07-14,17,35,70,71,74,82,22,79
2020-07-11,6,10,19,20,40,67,75,87
2020-07-09,1,10,26,40,64,88,79,16
2020-07-07,16,24,29,53,73,88,62,50
2020-07-04,33,38,46,59,65,73,28,47
2020-07-02,12,33,42,56,78,79,88,79
2020-06-30,6,7,57,61,79,89,63,3
2020-06-27,13,33,35,60,78,81,11,52
2020-06-25,14,35,41,51,84,85,78,49
2020-06-23,40,44,52,59,66,69,24,14
2020-06-20,16,29,39,55,63,86,84,51
2020-06-18,4,6,15,35,67,73,36,35
2020-06-16,1,11,39,59,68,74,37,16
2020-06-13,20,42,53,57,62,73,8,89
2020-06-11,1,7,23,47,68,69,79,33
2020-06-09,8,14,30,58,71,87,70,79
2020-06-06,4,21,37,45,50,79,76,5
2020-06-04,5,16,23,30,40,71,10,56
2020-06-01,9,28,49,65,76,81,8,47
2020-05-30,3,27,46,52,70,74,48,4
2020-05-28,16,29,31,73,76,82,26,2
2020-05-26,10,23,27,46,68,74,66,31
2020-05-23,5,15,61,75,82,86,36,40
2020-05-21,3,21,44,69,73,81,20,12
2020-05-19,26,41,51,62,66,85,40,31
2020-05-16,2,7,71,78,84,87,80,56
2020-05-14,12,17,20,54,61,80,39,17
2020-05-12,21,38,55,60,65,85,66,71
2020-05-09,34,45,59,66,70,78,21,5
2020-05-07,22,35,45,52,57,75,15,12
2020-05-05,39,43,58,73,83,86,35,6
2020-03-21,5,13,38,39,52,59,74,90
2020-03-19,7,11,17,28,29,50,41,59
2020-03-17,17,29,30,49,63,65,15,27
2020-03-14,1,13,18,47,68,75,46,84
2020-03-12,19,22,41,46,56,86,13,56
2020-03-10,8,35,41,43,57,80,42,17
2020-03-07,11,13,31,41,85,87,12,37
2020-03-05,13,40,48,67,69,85,65,43
2020-03-03,5,11,19,26,36,64,1,78
2020-02-29,9,35,44,50,73,78,85,6
2020-02-27,17,51,60,71,75,79,58,85
2020-02-25,10,15,23,54,73,74,63,26
2020-02-22,1,28,57,58,60,68,50,31
2020-02-20,20,36,55,69,80,85,58,3
2020-02-18,26,45,58,69,72,82,9,49
2020-02-15,13,26,40,55,65,86,9,48
2020-02-13,4,15,43,69,74,84,49,36
2020-02-11,16,24,45,68,72,81,20,2
2020-02-08,15,32,54,56,61,85,10,63
2020-02-06,3,20,29,49,65,82,31,70
2020-02-04,21,29,34,64,72,79,14,82
2020-02-01,22,25,45,46,48,88,24,56
2020-01-30,8,46,53,62,77,84,51,38
2020-01-28,16,21,33,50,57,89,52,26
2020-01-25,11,16,17,35,68,90,76,47
2020-01-23,15,20,23,69,72,81,87,79
2020-01-21,6,32,46,53,70,75,62,9
2020-01-18,26,28,32,50,79,87,1,72
2020-01-16,22,29,50,53,72,83,77,85
2020-01-14,1,6,9,32,68,85,79,62
2020-01-11,34,36,38,63,72,81,18,63
2020-01-09,5,14,54,55,66,78,52,45
2020-01-07,2,23,60,66,72,78,19,53
2020-01-04,23,30,37,44,57,80,26,56
2020-01-02,5,45,63,64,78,85,4,89
2019-12-31,3,32,36,43,62,80,13,89
2019-12-28,3,8,16,28,42,65,75,63
2019-12-24,44,48,55,67,82,90,54,72
2019-12-23,17,30,45,56,87,89,18,76
2019-12-21,9,28,36,50,66,90,71,56
2019-12-19,3,14,25,43,74,80,62,80
2019-12-17,4,8,37,44,86,88,56,62
2019-12-14,8,10,43,52,60,83,84,61
2019-12-12,11,25,39,48,51,71,88,19
2019-12-10,11,37,40,42,58,82,69,5
2019-12-07,11,21,44,67,77,80,33,69
2019-12-05,16,25,52,59,64,74,37,74
2019-12-03,4,5,8,22,48,83,47,66
2019-11-30,2,21,47,52,66,77,9,73
2019-11-28,7,16,17,50,52,74,68,61
2019-11-26,21,22,35,63,76,79,38,60
2019-11-23,12,29,52,61,72,79,57,73
2019-11-21,23,29,35,50,57,60,15,32
2019-11-19,19,26,56,74,77,82,17,2
2019-11-16,7,29,31,58,65,86,18,61
2019-11-14,33,52,57,72,76,81,77,71
2019-11-12,14,15,51,55,61,73,4,79
2019-11-09,1,21,43,51,81,88,60,20
2019-11-07,4,9,37,48,49,77,41,39
2019-11-05,32,56,64,65,87,90,71,57
2019-11-02,10,19,30,68,78,80,31,74
2019-10-31,35,41,53,60,65,80,86,16
2019-10-29,21,32,47,61,67,68,25,69
2019-10-26,8,12,13,14,51,83,74,1
2019-10-24,18,51,53,57,82,87,1,18
2019-10-22,9,28,40,77,79,81,4,28
2019-10-19,15,30,75,76,77,79,11,73
2019-10-17,10,29,33,55,65,72,47,6
2019-10-15,5,38,45,54,59,65,78,17
2019-10-12,5,33,40,45,79,90,78,4
2019-10-10,9,12,29,42,65,75,84,86
2019-10-08,25,35,47,70,79,87,83,54
2019-10-05,20,38,52,58,68,72,45,79
2019-10-03,4,5,31,35,46,80,77,34
2019-10-01,11,59,63,73,84,89,62,27
2019-09-28,37,49,66,75,77,82,31,8
2019-09-26,17,20,42,44,83,90,18,37
2019-09-24,7,45,55,60,81,89,25,29
2019-09-21,31,36,44,47,50,56,17,46
2019-09-19,38,50,53,56,65,76,86,12
2019-09-17,9,18,26,43,60,79,57,35
2019-09-14,1,7,10,40,52,59,47,85
2019-09-12,12,17,20,62,80,88,26,28
2019-09-10,15,16,21,49,50,83,20,22
2019-09-07,9,29,43,66,70,84,52,1
2019-09-05,7,26,31,34,52,54,32,21
2019-09-03,18,29,39,58,59,76,53,37
2019-08-31,31,35,52,59,60,75,51,9
2019-08-29,21,37,45,53,83,84,2,41
2019-08-27,4,15,34,37,47,73,26,54
2019-08-24,20,36,40,42,63,86,17,4
2019-08-22,1,12,24,42,65,67,39,21
2019-08-20,20,35,40,41,79,88,28,35
2019-08-19,17,28,57,66,67,71,78,5
2019-08-17,8,13,31,37,39,46,54,65
2019-08-13,7,32,41,59,75,76,21,11
2019-08-10,10,15,42,57,68,80,25,68
2019-08-08,6,10,24,63,66,89,67,23
2019-08-06,20,22,27,43,46,72,28,61
2019-08-03,6,16,21,27,33,66,1,45
2019-08-01,20,30,37,52,82,83,18,52
2019-07-30,6,8,16,42,84,87,62,12
2019-07-27,13,33,40,61,78,80,66,51
2019-07-25,7,20,28,36,55,69,4,88
2019-07-23,18,32,34,55,74,79,78,36
2019-07-20,2,23,29,51,79,84,67,26
2019-07-18,12,22,37,40,51,68,49,38
2019-07-16,30,47,48,60,67,90,85,25
2019-07-13,3,13,15,36,42,90,6,83
2019-07-11,15,26,32,48,66,84,80,39
2019-07-09,1,20,26,54,59,74,52,62
2019-07-06,6,12,22,25,29,62,90,43
2019-07-04,40,42,57,64,80,86,38,57
2019-07-02,13,18,37,48,63,67,65,23
2019-06-29,6,22,33,45,60,81,68,33
2019-06-27,33,34,37,50,68,82,22,39
2019-06-25,14,43,61,62,75,85,69,29
2019-06-22,35,39,41,69,70,74,89,59
2019-06-20,25,26,35,42,65,76,77,84
2019-06-18,13,23,63,67,68,81,38,5
2019-06-15,4,23,43,47,74,82,73,9
2019-06-13,11,22,23,26,32,77,18,6
2019-06-11,16,25,36,46,48,58,73,15
2019-06-08,15,16,54,64,66,72,44,62
2019-06-06,2,15,47,54,78,79,68,77
2019-06-04,15,49,63,79,85,86,68,90
2019-06-01,17,19,24,46,48,72,56,82
2019-05-30,16,33,59,65,69,73,29,87
2019-05-28,8,30,33,58,84,89,88,53
2019-05-25,33,51,53,59,66,68,43,54
2019-05-23,2,8,15,32,72,79,16,80
2019-05-21,20,38,76,82,84,87,75,66
2019-05-18,31,33,44,57,62,65,25,70
2019-05-16,11,25,37,67,75,85,35,51
2019-05-14,37,59,69,75,89,90,2,69
2019-05-11,9,20,47,58,65,78,25,22
2019-05-09,3,17,26,38,54,82,42,32
2019-05-07,5,8,21,49,66,90,77,47
2019-05-04,4,15,41,52,76,85,14,11
2019-05-02,1,28,57,75,82,83,52,87
2019-04-30,13,29,31,51,55,72,36,31
2019-04-29,8,22,61,65,69,74,86,63
2019-04-27,6,17,18,42,64,71,88,15
2019-04-23,19,20,32,51,63,79,78,34
2019-04-20,5,18,76,87,88,89,17,44
2019-04-18,7,10,46,47,73,89,1,60
2019-04-16,15,55,58,62,82,90,24,40
2019-04-13,16,22,30,40,51,77,39,15
2019-04-11,5,10,52,60,85,88,46,5
2019-04-09,1,13,28,33,37,65,83,59
2019-04-06,41,54,85,87,88,89,71,74
2019-04-04,7,29,38,49,66,70,41,58
2019-04-02,19,25,30,32,37,60,85,3
2019-03-30,1,10,20,28,47,55,6,40
2019-03-28,43,53,58,68,83,90,89,4
2019-03-26,14,27,45,47,52,84,12,84
2019-03-23,21,32,43,63,83,90,25,54
2019-03-21,27,32,52,59,69,90,75,62
2019-03-19,12,15,38,43,56,85,80,42
2019-03-16,49,61,63,77,87,88,13,23
2019-03-14,27,28,42,63,78,86,70,33
2019-03-12,13,37,58,66,67,88,6,85
2019-03-09,9,15,51,70,78,86,17,77
2019-03-07,8,42,51,62,80,84,24,85
2019-03-05,3,6,16,36,56,82,83,35
2019-03-02,19,34,37,40,66,69,25,65
2019-02-28,2,11,50,55,79,85,58,31
2019-02-26,13,25,27,52,66,75,16,69
2019-02-23,5,31,47,60,68,88,62,38
2019-02-21,11,16,43,59,87,90,31,39
2019-02-19,15,16,32,63,67,70,20,88
2019-02-16,10,17,42,59,61,80,65,64
2019-02-14,4,30,47,76,78,83,53,65
2019-02-12,14,28,64,69,84,90,27,90
2019-02-09,5,26,43,52,63,90,6,2
2019-02-07,9,26,27,49,54,76,51,9
2019-02-05,11,21,34,46,50,86,55,5
2019-02-02,37,42,52,80,86,88,45,77
2019-01-31,4,21,59,63,65,83,29,4
2019-01-29,6,11,29,65,87,90,15,67
2019-01-26,17,19,62,72,78,82,46,54
2019-01-24,3,19,40,49,60,82,12,62
2019-01-22,3,22,79,82,83,88,58,39
2019-01-19,1,15,45,48,60,80,2,44
2019-01-17,21,26,33,35,63,89,9,20
2019-01-15,8,43,51,56,57,87,25,18
2019-01-12,16,33,36,62,73,88,48,68
2019-01-10,2,39,66,76,86,87,15,67
2019-01-08,23,34,38,54,57,87,39,10
2019-01-07,3,8,28,45,55,58,1,36
2019-01-05,46,52,55,68,76,89,11,51
2019-01-03,1,35,52,56,64,70,79,69
2018-12-29,24,37,46,49,62,71,53,31
2018-12-27,36,43,44,49,78,82,18,25
2018-12-24,12,19,36,42,77,87,47,86
2018-12-22,4,14,16,51,64,88,65,69
2018-12-20,11,49,58,71,76,89,20,24
2018-12-18,39,61,68,69,70,86,73,2
2018-12-15,5,23,36,42,47,79,56,32
2018-12-13,7,9,12,21,30,41,44,19
2018-12-11,6,17,32,38,47,90,75,15
2018-12-10,7,37,52,73,87,88,44,66
2018-12-06,10,30,44,45,47,49,15,74
2018-12-04,6,31,37,47,71,78,8,25
2018-12-01,7,16,33,54,80,84,18,74
2018-11-29,6,22,27,36,62,76,28,35
2018-11-27,6,12,15,30,31,89,37,85
2018-11-24,30,38,63,68,77,80,45,11
2018-11-22,15,24,28,34,56,73,51,32
2018-11-20,3,9,43,48,61,83,7,4
2018-11-17,3,5,38,53,54,82,9,4
2018-11-15,6,12,34,36,40,66,82,77
2018-11-13,7,15,22,31,46,50,61,26
2018-11-10,9,15,20,46,50,84,3,50
2018-11-08,11,15,20,27,45,59,7,85
2018-11-06,4,16,24,42,51,84,14,10
2018-11-05,8,36,39,40,48,50,68,50
2018-11-03,23,35,40,79,86,87,13,85
2018-10-30,38,40,43,59,67,72,22,31
2018-10-27,3,12,35,51,59,80,34,22
2018-10-25,10,21,24,26,29,89,60,10
2018-10-23,6,30,49,56,64,81,42,21
2018-10-20,4,14,27,38,89,90,57,82
2018-10-18,16,23,50,73,80,88,89,63
2018-10-16,8,13,25,50,65,72,54,19
2018-10-13,14,36,39,46,55,59,64,80
2018-10-11,20,23,39,50,62,68,27,46
2018-10-09,10,36,49,53,77,85,35,52
2018-10-06,27,28,33,75,77,78,20,33
2018-10-04,15,30,72,79,86,90,70,76
2018-10-02,3,7,18,47,64,82,84,84
2018-09-29,34,54,77,80,81,87,18,70
2018-09-27,21,37,46,56,65,77,76,80
2018-09-25,17,24,57,64,70,89,76,27
2018-09-22,12,16,29,45,82,85,89,4
2018-09-20,15,18,56,67,72,74,6,5
2018-09-18,2,24,31,42,47,55,40,34
2018-09-15,3,26,34,61,84,87,67,89
2018-09-13,16,23,29,49,57,76,30,77
2018-09-11,59,61,63,65,71,84,12,23
2018-09-08,7,25,32,39,59,86,27,81
2018-09-06,2,23,34,52,76,87,58,86
2018-09-04,18,25,47,51,70,83,2,7
2018-09-01,1,4,19,23,55,68,28,13
2018-08-30,16,28,29,55,63,69,46,46
2018-08-28,1,26,39,43,73,89,55,17
2018-08-25,42,44,54,68,69,81,70,82
2018-08-23,14,23,32,34,40,80,73,22
2018-08-21,2,16,30,39,51,79,57,80
2018-08-18,7,14,27,66,70,81,76,59
2018-08-16,2,10,12,21,22,50,3,36
2018-08-14,21,43,45,57,67,83,37,83
2018-08-11,14,57,73,79,82,84,83,42
2018-08-09,31,32,46,54,73,90,47,2
2018-08-07,11,18,21,23,55,66,26,86
2018-08-04,23,39,53,56,64,84,22,90
2018-08-02,5,6,41,44,65,74,61,20
2018-07-31,23,32,49,53,61,85,87,51
2018-07-28,10,19,47,67,68,75,40,71
2018-07-26,21,34,53,72,80,84,73,76
2018-07-24,7,29,37,43,72,79,30,37
2018-07-21,22,36,38,56,59,67,52,83
2018-07-19,11,38,47,71,76,77,43,52
2018-07-17,30,35,44,60,72,76,23,46
2018-07-14,2,9,14,19,27,77,75,41
2018-07-12,3,13,18,24,74,89,34,40
2018-07-10,27,41,50,60,63,81,90,77
2018-07-07,3,51,55,64,77,79,34,1
2018-07-05,11,19,27,41,61,83,3,13
2018-07-03,28,33,38,41,66,72,31,3
2018-06-30,9,13,23,32,45,54,80,8
2018-06-28,28,36,55,76,81,89,16,28
2018-06-26,2,6,37,39,51,86,7,32
2018-06-23,4,17,29,55,67,70,72,49
2018-06-21,6,11,37,42,58,62,26,23
2018-06-19,1,7,25,40,68,75,84,89
2018-06-16,2,9,15,22,47,65,86,78
2018-06-14,5,37,51,65,79,81,30,49
2018-06-12,1,12,31,33,44,50,48,7
2018-06-09,13,32,41,51,61,86,42,77
2018-06-07,33,39,47,64,67,76,31,51
2018-06-05,6,10,11,21,71,75,26,14
2018-06-04,45,56,66,74,77,88,47,65
2018-05-31,9,57,64,66,69,86,2,82
2018-05-29,19,28,42,49,68,83,20,67
2018-05-26,20,27,32,55,69,90,60,58
2018-05-24,1,27,31,58,83,87,86,51
2018-05-22,12,13,19,37,62,72,40,54
2018-05-19,40,51,55,56,74,81,35,63
2018-05-17,16,33,34,74,79,80,64,73
2018-05-15,3,10,38,52,65,71,1,49
2018-05-12,29,49,50,56,64,78,89,51
2018-05-10,41,62,77,79,81,84,60,55
2018-05-08,17,18,41,57,58,75,83,52
2018-05-05,6,14,19,59,79,81,65,44
2018-05-03,9,19,31,39,77,82,22,15
2018-04-30,6,10,26,47,60,75,78,29
2018-04-28,2,25,41,42,74,87,13,54
2018-04-26,44,52,64,66,67,71,83,82
2018-04-24,31,41,44,67,75,82,39,5
2018-04-21,11,43,68,72,79,85,71,51
2018-04-19,5,17,20,44,62,80,48,22
2018-04-17,12,23,39,54,72,73,53,75
2018-04-14,1,10,31,44,58,80,70,42
2018-04-12,8,28,34,38,47,54,7,21
2018-04-10,27,35,46,68,72,82,81,3
2018-04-07,3,20,47,55,81,83,28,85
2018-04-05,7,27,55,63,73,77,33,37
2018-04-03,30,45,47,49,71,90,29,82
2018-03-31,1,6,7,9,45,79,80,17
2018-03-29,11,15,32,35,52,56,5,9
2018-03-27,10,16,35,63,73,83,20,66
2018-03-24,2,24,42,62,66,81,36,47
2018-03-22,20,23,29,37,39,72,44,59
2018-03-20,9,20,33,43,44,48,8,55
2018-03-17,7,35,52,85,88,90,72,87
2018-03-15,2,13,17,31,45,69,87,78
2018-03-13,19,33,42,65,78,85,74,51
2018-03-10,11,15,42,64,82,84,5,78
2018-03-08,22,50,52,65,66,89,57,69
2018-03-06,12,36,45,46,67,75,66,86
2018-03-03,2,19,62,74,81,83,56,39
2018-03-01,9,23,57,72,77,82,64,32
2018-02-27,48,56,66,83,86,89,6,67
2018-02-24,10,44,48,62,68,83,61,68
2018-02-22,9,40,45,70,76,81,39,28
2018-02-20,17,25,52,55,67,75,90,57
2018-02-17,5,17,37,40,55,79,31,66
2018-02-15,5,17,34,40,78,82,60,78
2018-02-13,3,11,38,53,70,71,27,24
2018-02-10,7,31,35,57,88,89,87,65
2018-02-08,24,25,30,43,47,90,77,83
2018-02-06,4,8,16,35,36,74,31,35
2018-02-03,1,8,19,28,34,87,43,11
2018-02-01,20,45,51,63,85,89,2,48
2018-01-30,22,39,47,49,77,89,80,49
2018-01-27,5,24,68,72,78,85,32,12
2018-01-25,15,38,48,52,66,71,39,7
2018-01-23,2,5,24,32,47,62,17,7
2018-01-20,27,48,50,74,76,84,19,61
2018-01-18,29,43,46,50,85,86,39,68
2018-01-16,9,29,51,53,74,76,28,12
2018-01-13,2,10,41,49,56,71,36,33
2018-01-11,3,25,28,37,71,82,75,36
2018-01-09,8,69,70,84,88,90,53,60
2018-01-08,15,18,24,33,48,64,58,31
2018-01-04,5,19,28,43,58,82,1,18
2018-01-02,1,19,26,44,61,89,84,64
